Id,Target
v_474w804oor_0021,1 532.35 1018.795 77.74 35.87 0;1 735.93 152.67 38.18 86.5 299.7;1 863.13 252.555 33.82 76.87 327.96;1 872.145 407.17 32.35 77.3 337.77;1 909.06 656.325 36.7 83.95 357.7;1 915.745 930.865 34.83 89.07 0;1 961.675 791.3 37.13 86.2 0;1 963.245 623.745 37.99 82.25 5.74;1 1823.685 559.4 87.63 36.92 359.84;2 1840.46 230.71 114.8 37.2 0;7 60.285 121.95 96.33 46.78 0.5
v_474w804oor_0022,1 532.37 1018.795 77.74 35.87 0;1 726.845 149.91 38.17 86.5 297.31;1 858.33 246.015 33.82 76.87 326.6;1 868.835 400.28 32.35 77.3 336.46;1 908.34 648.015 36.7 83.95 357.44;1 915.82 922.875 34.82 89.07 0;1 961.43 785.42 37.14 86.2 0;1 963.915 618.92 37.99 82.24 6.26;1 1825.3 559.24 87.64 36.92 359.76;2 1821.6 230.56 114.44 37.2 0;7 47.88 121.865 95.76 46.77 0.5
v_474w804oor_0023,1 532.4 1018.795 77.74 35.87 0;1 717.765 147.14 38.17 86.5 294.92;1 853.52 239.475 33.82 76.87 325.24;1 865.52 393.39 32.34 77.3 335.15;1 907.63 639.705 36.7 83.95 357.18;1 915.89 914.89 34.82 89.06 0;1 961.18 779.54 37.14 86.2 0;1 964.585 614.095 37.99 82.25 6.78;1 1826.91 559.09 87.64 36.92 359.68;2 1802.74 230.41 114.1 37.2 0;7 41.44 121.105 82.88 46.77 0.5
v_474w804oor_0024,1 532.42 1018.795 77.74 35.87 0;1 708.685 144.37 38.17 86.5 292.53;1 848.72 232.935 33.82 76.87 323.88;1 862.21 386.51 32.34 77.3 333.84;1 906.91 631.395 36.7 83.95 356.92;1 915.96 906.9 34.82 89.06 0;1 960.94 773.65 37.14 86.2 0;1 965.26 609.275 38 82.25 7.3;1 1828.52 558.93 87.64 36.92 359.6;2 1783.88 230.27 113.74 37.2 0;7 35.105 121.05 70.21 46.78 0.5
v_474w804oor_0025,1 532.445 1018.795 77.75 35.87 0;1 699.6 141.6 38.18 86.5 290.14;1 843.92 226.395 33.82 76.87 322.52;1 858.895 379.62 32.35 77.3 332.53;1 906.195 623.09 36.71 83.96 356.66;1 909.39 1054.785 34.22 50.43 0;1 916.03 898.91 34.82 89.06 0;1 960.69 767.77 37.14 86.2 0;1 966.725 604.77 37.99 82.24 8.37;1 1831.43 558.555 87.64 36.91 359.0667;2 1765.015 230.12 113.39 37.2 0;7 28.77 120.995 57.54 46.77 0.5
v_474w804oor_0026,1 532.47 1018.795 77.74 35.87 0;1 690.52 138.84 38.18 86.5 287.75;1 839.11 219.855 33.82 76.87 321.16;1 855.585 372.73 32.35 77.3 331.22;1 905.48 614.785 36.7 83.95 356.4;1 909.39 1051.155 34.22 57.69 0;1 916.105 890.92 34.83 89.06 0;1 960.445 761.89 37.13 86.2 0;1 968.19 600.265 38 82.25 9.44;1 1834.335 558.18 87.63 36.92 358.5333;2 1746.16 229.97 113.04 37.2 0;7 22.435 120.935 44.87 46.77 0.5
v_474w804oor_0027,1 532.49 1018.795 77.74 35.87 0;1 681.44 136.07 38.18 86.5 285.36;1 834.31 213.315 33.82 76.87 319.8;1 852.275 365.84 32.35 77.3 329.91;1 904.76 606.475 36.7 83.95 356.14;1 909.39 1047.52 34.22 64.96 0;1 916.18 882.93 34.82 89.06 0;1 960.2 756 37.14 86.2 0;1 969.66 595.76 38 82.24 10.51;1 1837.245 557.8 87.63 36.92 358;2 1727.3 229.83 112.68 37.2 0;7 16.1 120.885 32.2 46.77 0.5
v_474w804oor_0028,1 532.52 1018.795 77.74 35.87 0;1 671.47 134.78 38.18 86.5 282.97;1 827.6 208.15 33.82 76.86 318.08;1 848.965 358.95 32.35 77.3 328.6;1 904.05 598.165 36.7 83.95 355.88;1 909.39 1043.885 34.22 72.23 0;1 916.25 874.94 34.82 89.06 0;1 960.14 750.56 37.14 86.2 0;1 971.125 591.255 37.99 82.25 11.58;1 1840.15 557.42 87.64 36.92 357.4667;2 1708.44 229.68 112.34 37.2 0
v_474w804oor_0029,1 532.54 1018.795 77.74 35.87 0;1 661.5 133.49 38.18 86.5 280.58;1 820.89 202.985 33.82 76.87 316.36;1 843.555 354.11 32.35 77.3 326.22;1 903.33 589.855 36.7 83.95 355.62;1 909.39 1040.25 34.22 79.5 0;1 916.36 867.305 34.82 89.07 0;1 956.185 1060.355 31.13 39.29 0;1 960.09 745.11 37.14 86.2 0;1 972.59 586.75 38 82.24 12.65;1 1843.06 557.04 87.64 36.92 356.9333;2 1689.58 229.53 111.98 37.2 0
v_474w804oor_0030,1 532.565 1018.795 77.75 35.87 0;1 651.53 132.2 38.18 86.5 278.19;1 814.17 197.825 33.82 76.87 314.64;1 838.155 349.27 32.35 77.3 323.84;1 902.61 581.545 36.7 83.95 355.36;1 908.56 1032.66 34.22 84.32 0;1 916.47 859.67 34.82 89.06 0;1 956.185 1055.18 31.13 49.64 0;1 960.03 739.67 37.14 86.2 0;1 974.055 582.245 37.99 82.25 13.72;1 1845.97 556.66 87.64 36.92 356.4;2 1670.725 229.39 111.63 37.2 0
v_474w804oor_0031,1 532.59 1018.795 77.74 35.87 0;1 641.56 130.91 38.18 86.5 275.8;1 807.46 192.665 33.82 76.87 312.92;1 832.745 344.43 32.35 77.3 321.46;1 901.9 573.245 36.7 83.95 355.1;1 908.755 1024.05 34.21 84.32 0;1 916.58 852.04 34.82 89.06 0;1 956.185 1050.005 31.13 59.99 0;1 959.98 734.22 37.14 86.2 0;1 975.525 577.74 37.99 82.24 14.79;1 1848.88 556.285 87.64 36.91 355.8667;2 1651.86 229.24 111.28 37.2 0
v_474w804oor_0032,1 532.61 1018.795 77.74 35.87 0;1 630.175 130.83 38.17 86.5 275.21;1 800.75 187.505 33.82 76.87 311.2;1 827.34 339.59 32.34 77.3 319.08;1 900.775 565.11 36.55 83.68 354.71;1 908.945 1015.44 34.21 84.32 0;1 916.69 844.4 34.82 89.06 0;1 956.185 1044.825 31.13 70.35 0;1 959.925 728.77 37.13 86.2 0;1 976.99 573.235 38 82.25 15.86;1 1851.79 555.905 87.64 36.91 355.3333;2 1635.045 229.335 111.27 37.21 0
v_474w804oor_0033,1 532.64 1018.795 77.74 35.87 0;1 618.795 130.75 38.17 86.5 274.62;1 794.04 182.345 33.82 76.87 309.48;1 821.935 334.75 32.35 77.3 316.7;1 899.655 556.97 36.39 83.4 354.32;1 909.14 1006.835 34.22 84.31 0;1 916.8 836.77 34.82 89.06 0;1 956.185 1039.65 31.13 80.7 0;1 959.87 723.33 37.14 86.2 0;1 978.455 568.73 37.99 82.24 16.93;1 1854.695 555.53 87.63 36.92 354.8;2 1618.23 229.43 111.28 37.2 0
v_474w804oor_0034,1 532.66 1018.795 77.74 35.87 0;1 607.41 130.67 38.18 86.5 274.03;1 787.32 177.185 33.82 76.87 307.76;1 816.53 329.91 32.34 77.3 314.32;1 898.535 548.84 36.25 83.12 353.93;1 909.33 998.225 34.22 84.31 0;1 916.915 829.135 34.83 89.07 0;1 956.445 1028.57 31.13 80.7 0;1 959.815 717.88 37.13 86.2 0;1 979.925 564.225 37.99 82.25 18;1 1858.415 554.69 87.63 36.92 354.44;2 1601.415 229.525 111.27 37.21 0
v_474w804oor_0035,1 532.685 1018.795 77.75 35.87 0;1 596.025 130.58 38.17 86.5 273.44;1 780.61 172.025 33.82 76.87 306.04;1 811.125 325.07 32.35 77.3 311.94;1 897.41 540.705 36.1 82.85 353.54;1 909.525 989.62 34.21 84.32 0;1 917.025 821.5 34.83 89.06 0;1 956.7 1017.49 31.14 80.7 0;1 959.76 712.44 37.14 86.2 0;1 983.175 559.755 37.99 82.25 19.81;1 1862.13 553.855 87.64 36.91 354.08;1 1890.28 235.87 59.44 39.44 0;2 1584.6 229.62 111.28 37.2 0
v_474w804oor_0036,1 532.71 1018.795 77.74 35.87 0;1 584.64 130.5 38.18 86.5 272.85;1 773.9 166.86 33.82 76.86 304.32;1 805.715 320.23 32.35 77.3 309.56;1 896.29 532.575 35.94 82.57 353.15;1 909.715 981.01 34.21 84.32 0;1 917.14 813.87 34.82 89.06 0;1 959.705 706.99 37.13 86.2 0;1 956.955 1006.41 31.13 80.7 0;1 986.425 555.285 37.99 82.25 21.62;1 1865.85 553.02 87.64 36.92 353.72;1 1881.865 235.87 76.27 39.44 0;2 1567.785 229.71 111.27 37.2 0
v_474w804oor_0037,1 532.73 1018.795 77.74 35.87 0;1 573.255 130.42 38.17 86.5 272.26;1 767.19 161.695 33.82 76.87 302.6;1 800.315 315.39 32.35 77.3 307.18;1 895.17 524.44 35.8 82.3 352.76;1 909.91 972.405 34.22 84.31 0;1 917.25 806.23 34.82 89.06 0;1 959.65 701.55 37.14 86.2 0;1 957.215 995.33 31.13 80.7 0;1 989.675 550.815 37.99 82.25 23.43;1 1869.57 552.18 87.64 36.92 353.36;1 1873.45 235.87 93.1 39.44 0;2 1550.97 229.81 111.28 37.2 0
v_474w804oor_0038,1 532.76 1018.795 77.74 35.87 0;1 561.875 130.34 38.17 86.5 271.67;1 758.82 158.475 33.82 76.67 300.88;1 794.905 310.55 32.35 77.3 304.8;1 894.05 516.31 35.64 82.02 352.37;1 910.105 963.795 34.21 84.31 0;1 917.36 798.6 34.82 89.06 0;1 959.13 696.01 37.14 86.2 359.44;1 957.47 984.25 31.14 80.7 0;1 992.925 546.345 37.99 82.25 25.24;1 1858.75 235.87 94.9 39.44 0;1 1873.29 551.35 87.64 36.92 353;2 1534.15 229.9 111.28 37.2 0
v_474w804oor_0039,1 532.78 1018.795 77.74 35.87 0;1 550.49 130.25 38.18 86.5 271.08;1 750.46 155.25 33.82 76.48 299.16;1 786.515 308.07 32.35 77.3 302.54;1 892.925 508.17 35.49 81.74 351.98;1 910.295 955.19 34.21 84.32 0;1 917.48 791.695 34.82 89.07 0;1 958.61 690.48 37.14 86.2 358.88;1 957.73 973.16 31.14 80.7 0;1 996.175 541.875 37.99 82.25 27.05;1 1842.72 235.675 94.9 39.45 0;1 1877.015 550.88 83.73 36.92 352.2;2 1517.335 229.995 111.27 37.21 0
v_474w804oor_0040,1 532.84 1018.795 77.74 35.87 0;1 539.105 130.17 38.17 86.5 270.49;1 742.1 152.03 33.82 76.28 297.44;1 778.125 305.6 32.35 77.3 300.28;1 891.81 500.04 35.34 81.46 351.59;1 910.49 946.58 34.22 84.32 0;1 917.61 784.79 34.82 89.06 0;1 958.09 684.94 37.14 86.2 358.32;1 957.985 962.08 31.13 80.7 0;1 999.425 537.41 37.99 82.24 28.86;1 1826.7 235.485 94.9 39.45 0;1 1880.42 550.41 79.16 36.92 351.4;2 1500.52 230.09 111.28 37.2 0
v_474w804oor_0041,1 532.9 1018.795 77.74 35.87 0;1 527.72 130.09 38.18 86.5 269.9;1 733.74 148.805 33.82 76.09 295.72;1 769.735 303.13 32.35 77.3 298.02;1 890.685 491.905 35.19 81.19 351.2;1 910.775 938.42 34.21 84.32 0;1 917.73 777.885 34.82 89.07 0;1 957.57 679.41 37.14 86.2 357.76;1 958.245 951 31.13 80.7 0;1 1002.675 532.94 37.99 82.24 30.67;1 1810.67 235.295 94.9 39.45 0;1 1883.26 549.945 73.48 36.91 350.6;1 1889.865 281.695 60.27 36.23 0;2 1483.705 230.185 111.27 37.21 0
v_474w804oor_0042,1 532.96 1018.795 77.74 35.87 0;1 514.04 129.87 38.18 86.5 269.9;1 725.37 145.585 33.82 75.89 294;1 761.34 300.65 32.34 77.3 295.76;1 888.925 484.645 35.19 81.19 350.59;1 911.065 930.265 34.21 84.31 0;1 917.86 770.98 34.82 89.06 0;1 957.05 673.87 37.14 86.2 357.2;1 958.5 939.92 31.14 80.7 0;1 1005.925 528.47 37.99 82.24 32.48;1 1699.99 548.93 82.22 39.22 0;1 1794.64 235.1 94.9 39.44 0;1 1878.45 281.695 83.1 36.23 0;1 1886.105 549.48 67.79 36.92 349.8;2 1469.095 230.185 110.29 37.21 0
v_474w804oor_0043,1 500.355 129.65 38.17 86.5 269.9;1 533.02 1018.795 77.74 35.87 0;1 717.01 142.355 33.82 75.69 292.28;1 752.945 298.18 32.35 77.3 293.5;1 887.17 477.395 35.2 81.19 349.98;1 911.355 922.105 34.21 84.31 0;1 917.98 764.075 34.82 89.07 0;1 956.53 668.34 37.14 86.2 356.64;1 958.755 928.84 31.13 80.7 0;1 1009.18 524.005 38 82.25 34.29;1 1699.64 548.93 82.22 38.98 0.43;1 1778.62 234.91 94.9 39.44 0;1 1859.48 281.195 86.96 38.19 0;1 1888.83 548.99 62.34 36.92 349.8;2 1454.475 230.185 109.31 37.21 0
v_474w804oor_0044,1 486.675 129.43 38.17 86.5 269.9;1 533.08 1018.795 77.74 35.87 0;1 708.65 139.13 33.82 75.5 290.56;1 744.555 295.705 32.35 77.31 291.24;1 885.415 470.135 35.19 81.19 349.37;1 911.645 913.95 34.21 84.32 0;1 918.105 757.17 34.83 89.06 0;1 956.01 662.81 37.14 86.2 356.08;1 959.015 917.73 31.13 80.7 0;1 1012.43 519.535 38 82.25 36.1;1 1699.29 548.93 82.22 38.72 0.86;1 1762.59 234.715 94.9 39.45 0;1 1835.73 280.715 86.96 38.19 0;1 1891.56 548.505 56.88 36.91 349.8;2 1439.865 230.185 108.33 37.21 0;7 1886.86 328.45 66.28 39.94 0
v_474w804oor_0045,1 472.995 129.21 38.17 86.5 269.9;1 533.14 1018.795 77.74 35.87 0;1 700.29 135.91 33.82 75.3 288.84;1 736.165 293.23 32.35 77.3 288.98;1 883.655 462.875 35.19 81.19 348.76;1 911.935 905.79 34.21 84.32 0;1 918.23 750.265 34.82 89.07 0;1 955.49 657.27 37.14 86.2 355.52;1 959.275 906.62 31.13 80.7 0;1 1017.955 516.355 37.99 82.25 38.69;1 1698.94 548.93 82.22 38.48 1.29;1 1746.56 234.525 94.9 39.45 0;1 1815.285 280.925 86.97 38.19 0;1 1894.285 548.02 51.43 36.92 349.8;2 1425.255 230.185 107.35 37.21 0;7 1877.505 328.035 84.99 40.77 0
v_474w804oor_0046,1 459.31 129 38.18 86.5 269.9;1 533.2 1018.795 77.74 35.87 0;1 691.92 132.685 33.82 75.11 287.12;1 727.775 290.76 32.35 77.3 286.72;1 881.895 455.625 35.19 81.19 348.15;1 912.225 897.63 34.21 84.32 0;1 918.355 743.36 34.83 89.06 0;1 954.97 651.74 37.14 86.2 354.96;1 959.535 895.51 31.13 80.7 0;1 1023.485 513.18 37.99 82.24 41.28;1 1698.59 548.93 82.22 38.24 1.72;1 1730.535 234.335 94.89 39.45 0;1 1794.84 281.13 86.96 38.18 0;1 1897.015 547.53 45.97 36.92 349.8;2 1410.64 230.185 106.36 37.21 0;7 1868.155 327.625 103.69 41.59 0
v_474w804oor_0047,1 445.625 128.78 38.17 86.5 269.9;1 533.26 1018.795 77.74 35.87 0;1 683.56 129.465 33.82 74.91 285.4;1 719.385 288.28 32.35 77.3 284.46;1 880.135 448.365 35.19 81.19 347.54;1 907.295 1055.94 34.79 48.12 0;1 912.51 889.47 34.22 84.32 0;1 918.48 736.455 34.82 89.07 0;1 954.45 646.2 37.14 86.2 354.4;1 959.795 884.39 31.13 80.7 0;1 1029.01 510.005 38 82.25 43.87;1 1698.24 548.925 82.22 37.99 2.15;1 1714.51 234.14 94.9 39.44 0;1 1774.39 281.335 86.96 38.19 0;1 1899.74 547.045 40.52 36.91 349.8;2 1396.03 230.185 105.38 37.21 0;7 1858.8 327.21 122.4 42.42 0
v_474w804oor_0048,1 431.945 128.56 38.17 86.5 269.9;1 533.32 1018.795 77.74 35.87 0;1 672.79 128.425 33.82 74.91 283.95;1 710.99 285.81 32.34 77.3 282.2;1 878.385 441.105 35.19 81.19 346.93;1 907.295 1051.955 34.79 56.09 0;1 912.8 881.315 34.22 84.31 0;1 918.605 729.55 34.83 89.06 0;1 953.55 640.03 37.14 86.2 354.22;1 960.055 873.28 31.13 80.7 0;1 1034.54 506.83 38 82.24 46.46;1 1698.48 233.95 94.9 39.44 0;1 1697.89 548.925 82.22 37.75 2.58;1 1753.95 281.545 86.96 38.19 0;1 1902.68 546.33 34.64 36.92 349.8;2 1381.415 230.185 104.39 37.21 0;7 1837.7 327.21 122.4 42.42 0
v_474w804oor_0049,1 418.265 128.34 38.17 86.5 269.9;1 533.38 1018.795 77.74 35.87 0;1 662.02 127.375 33.82 74.91 282.5;1 699.07 284.91 32.34 77.3 281.34;1 876.625 433.855 35.19 81.19 346.32;1 907.295 1047.97 34.79 64.06 0;1 913.09 873.155 34.22 84.31 0;1 918.19 722.415 34.82 88.67 359.52;1 952.65 633.86 37.14 86.2 354.04;1 960.32 862.17 31.14 80.7 0;1 1040.065 503.655 37.99 82.25 49.05;1 1683.61 233.925 94.9 39.45 0;1 1697.54 548.925 82.22 37.51 3.01;1 1733.5 281.755 86.96 38.19 0;1 1905.625 545.61 28.75 36.92 349.8;2 1366.805 230.185 103.41 37.21 0;7 1818.94 327.09 122.4 42.42 0
v_47xhz9qtiu_0000,1 132.735 520.045 97.57 35.49 0;1 960.81 409.965 96.1 40.57 318.38;8 471.48 480.495 68.44 28.65 0
v_47xhz9qtiu_0001,1 152.615 520.465 97.57 35.49 0;1 966.12 402.83 96.1 40.56 315.46;8 492.2 480.71 68.44 28.66 0
v_47xhz9qtiu_0002,1 172.495 520.885 97.57 35.49 0;1 971.43 395.7 96.1 40.56 312.54;8 512.93 480.925 68.44 28.65 0
v_47xhz9qtiu_0003,1 192.375 521.3 97.57 35.48 0;1 976.74 388.57 96.1 40.56 309.62;8 533.65 481.14 68.44 28.66 0
v_47xhz9qtiu_0004,1 212.26 521.72 97.58 35.48 0;1 982.045 381.435 96.11 40.57 306.7;8 554.37 481.355 68.44 28.65 0
v_47xhz9qtiu_0005,1 232.145 522.14 97.57 35.48 0;1 984.53 372.52 96.1 40.56 302.8;8 575.09 481.575 68.44 28.65 0
v_47xhz9qtiu_0006,1 252.025 522.555 97.57 35.49 0;1 988.47 365.47 96.1 40.56 302.8;8 595.82 481.79 68.44 28.66 0
v_47xhz9qtiu_0007,1 271.905 522.975 97.57 35.49 0;1 991.17 358.21 96.1 40.56 297.7;8 616.54 482.005 68.44 28.65 0
v_47xhz9qtiu_0008,1 291.975 523.535 97.57 35.49 0;1 997.295 346.185 96.11 40.57 294.8;8 637.02 481.89 68.44 28.66 0
v_47xhz9qtiu_0009,1 311.88 523.575 97.58 35.49 0;1 997.595 338.1 96.11 40.56 288.6;8 657.46 482.075 68.44 28.65 0
v_47xhz9qtiu_0010,1 331.79 523.62 97.58 35.48 0;1 997.805 331.045 96.11 40.57 288.6;8 677.91 482.255 68.44 28.65 0
v_47xhz9qtiu_0011,1 351.695 523.66 97.57 35.48 0;1 1001.95 321.92 96.1 40.56 286.1;8 698.35 482.44 68.44 28.66 0
v_47xhz9qtiu_0012,1 371.605 523.705 97.57 35.49 0;1 1003.195 310.1 96.11 40.56 280.3;8 718.8 482.625 68.44 28.65 0
v_47xhz9qtiu_0013,1 391.515 523.75 97.57 35.48 0;1 1003.4 300.975 96.1 40.57 280.3;8 739.25 482.81 68.44 28.66 0
v_47xhz9qtiu_0014,1 9.36 539.8 18.72 34.54 0;1 411.425 523.79 97.57 35.48 0;1 1004.85 288.74 96.1 40.56 280.3;8 759.69 482.99 68.44 28.66 0
v_47xhz9qtiu_0015,1 18.8 539.8 37.6 34.54 0;1 431.33 523.835 97.58 35.49 0;1 1007.965 278.375 96.11 40.57 276.9;8 780.14 483.175 68.44 28.65 0
v_47xhz9qtiu_0016,1 30.05 539.8 60.1 34.54 0;1 451.235 523.875 97.57 35.49 0;1 1008.5 266.64 96.1 40.56 276.5538;8 800.58 483.36 68.44 28.66 0
v_47xhz9qtiu_0017,1 39.55 539.8 79.1 34.54 0;1 471.145 523.92 97.57 35.48 0;1 1009.03 254.91 96.1 40.56 276.2077;8 821.03 483.54 68.44 28.66 0
v_47xhz9qtiu_0018,1 50.74 541.01 96.92 34.54 0;1 491.055 523.965 97.57 35.49 0;1 1009.56 243.175 96.1 40.57 275.8615;8 841.47 483.725 68.44 28.65 0
v_47xhz9qtiu_0019,1 71.61 541.55 96.92 34.54 0;1 510.965 524.005 97.57 35.49 0;1 1010.09 231.44 96.1 40.56 275.5154;1 983.88 1070.105 35.9 19.79 0;8 861.92 483.91 68.44 28.66 0
v_47xhz9qtiu_0020,1 92.485 542.09 96.93 34.54 0;1 530.87 524.05 97.58 35.48 0;1 1010.62 219.705 96.1 40.57 275.1692;1 983.88 1065.05 35.9 29.9 0;8 882.36 484.095 68.44 28.65 0
v_47xhz9qtiu_0021,1 113.355 542.63 96.93 34.54 0;1 550.78 524.09 97.58 35.48 0;1 1011.15 207.97 96.1 40.56 274.8231;1 983.88 1058.7 35.9 42.6 0;8 902.81 484.275 68.44 28.65 0
v_47xhz9qtiu_0022,1 134.23 543.17 96.92 34.54 0;1 570.685 524.135 97.57 35.49 0;1 1011.68 196.24 96.1 40.56 274.4769;1 983.88 1053.1 35.9 53.8 0;8 923.26 484.46 68.44 28.66 0
v_47xhz9qtiu_0023,1 155.1 543.72 96.92 34.54 0;1 590.595 524.175 97.57 35.49 0;1 1012.215 184.505 96.11 40.57 274.1308;1 983.88 1047.2 35.9 65.6 0;8 943.7 484.645 68.44 28.65 0
v_47xhz9qtiu_0024,1 175.975 544.26 96.93 34.54 0;1 610.505 524.22 97.57 35.48 0;1 1012.75 172.77 96.1 40.56 273.7846;1 983.88 1040.85 35.9 78.3 0;8 964.15 484.83 68.44 28.66 0
v_47xhz9qtiu_0025,1 196.85 544.8 96.92 34.54 0;1 630.415 524.265 97.57 35.49 0;1 1013.28 161.035 96.1 40.57 273.4385;1 983.88 1035.65 35.9 88.7 0;8 984.59 485.01 68.44 28.66 0
v_47xhz9qtiu_0026,1 217.72 545.34 96.92 34.54 0;1 650.32 524.305 97.58 35.49 0;1 1013.81 149.3 96.1 40.56 273.0923;1 984.34 1025.97 35.9 94.74 0;8 1005.04 485.195 68.44 28.65 0
v_47xhz9qtiu_0027,1 238.595 545.88 96.93 34.54 0;1 670.23 524.35 97.58 35.48 0;1 1014.34 137.57 96.1 40.56 272.7462;1 984.6 1015.18 35.9 94.74 0;8 1025.48 485.38 68.44 28.66 0
v_47xhz9qtiu_0028,1 259.465 546.42 96.93 34.54 0;1 690.135 524.39 97.57 35.48 0;1 1014.87 125.835 96.1 40.57 272.4;1 984.86 1004.38 35.9 94.74 0;8 1045.93 485.56 68.44 28.66 0
v_47xhz9qtiu_0029,1 279.68 547.005 96.92 34.53 0;1 710.345 524.095 97.57 35.49 0;1 985.12 993.59 35.9 94.74 0;1 1015.49 113.82 96.1 40.56 272.4;8 1066.28 485.885 68.44 28.65 0
v_47xhz9qtiu_0030,1 299.895 547.59 96.93 34.54 0;1 730.555 523.8 97.57 35.48 0;1 985.38 982.8 35.9 94.74 0;1 1016.11 101.8 96.1 40.56 272.4;8 1086.62 486.21 68.44 28.66 0
v_47xhz9qtiu_0031,1 320.11 548.17 96.92 34.54 0;1 750.765 523.505 97.57 35.49 0;1 985.63 972.01 35.9 94.74 0;1 1016.73 89.785 96.1 40.57 272.4;8 1106.97 486.54 68.44 28.66 0
v_47xhz9qtiu_0032,1 340.32 548.75 96.92 34.54 0;1 770.975 523.21 97.57 35.48 0;1 985.89 961.21 35.9 94.74 0;1 1016.42 77.395 96.1 40.57 272.4;8 1127.31 486.865 68.44 28.65 0
v_47xhz9qtiu_0033,1 360.535 549.33 96.93 34.54 0;1 791.185 522.915 97.57 35.49 0;1 986.15 950.42 35.9 94.74 0;1 1018.125 62.37 96.11 40.56 272.4;8 1147.66 487.19 68.44 28.66 0
v_47xhz9qtiu_0034,1 380.75 549.92 96.92 34.54 0;1 811.4 522.62 97.58 35.48 0;1 986.41 939.63 35.9 94.74 0;1 1018.435 50.6 96.11 40.56 272.4;8 1168.01 487.515 68.44 28.65 0
v_47xhz9qtiu_0035,1 400.965 550.5 96.93 34.54 0;1 831.61 522.325 97.58 35.49 0;1 986.67 928.84 35.9 94.74 0;1 1018.595 42.79 85.13 40.56 270;8 1188.35 487.84 68.44 28.66 0
v_47xhz9qtiu_0036,1 421.18 551.08 96.92 34.54 0;1 851.82 522.03 97.58 35.48 0;1 986.92 918.04 35.9 94.74 0;1 1018.59 36.755 73.06 40.57 270;8 1208.7 488.165 68.44 28.65 0
v_47xhz9qtiu_0037,1 441.39 551.66 96.92 34.54 0;1 872.03 521.735 97.58 35.49 0;1 987.3 908.71 35.9 94.74 0;1 1018.595 29.94 59.43 40.56 270;8 1230.61 488.545 68.44 28.65 0
v_47xhz9qtiu_0038,1 461.605 552.25 96.93 34.54 0;1 892.24 521.44 97.58 35.48 0;1 987.69 899.38 35.9 94.74 0;1 1018.595 24.58 48.71 40.56 270;8 1252.52 488.925 68.44 28.65 0
v_47xhz9qtiu_0039,1 481.82 552.83 96.92 34.54 0;1 912.45 521.145 97.58 35.49 0;1 988.07 890.05 35.9 94.74 0;1 1018.595 19.14 35.55 38.28 270;8 1274.43 489.305 68.44 28.65 0
v_47xhz9qtiu_0040,1 502.035 553.41 96.93 34.54 0;1 932.66 520.85 97.58 35.48 0;1 988.45 880.72 35.9 94.74 0;1 1018.595 16.12 23.47 32.24 270;8 1296.34 489.685 68.44 28.65 0
v_47xhz9qtiu_0041,1 522.25 553.99 96.92 34.54 0;1 952.87 520.555 97.58 35.49 0;1 988.83 871.39 35.9 94.74 0;1 1018.595 13.185 11.73 26.37 270;8 1318.25 490.065 68.44 28.65 0
v_47xhz9qtiu_0042,1 542.46 554.575 96.92 34.53 0;1 973.08 520.255 97.58 35.49 0;1 989.21 862.06 35.9 94.74 0;8 1340.17 490.445 68.44 28.65 0
v_47xhz9qtiu_0043,1 562.715 555.11 96.93 34.54 0;1 991.515 520.41 97.57 35.48 0;1 988.93 853.17 35.9 94.74 0;8 1359.44 490.845 68.44 28.65 0
v_47xhz9qtiu_0044,1 582.205 555.4 96.93 34.54 0;1 1011.675 520.445 97.57 35.49 0;1 989.51 846.35 35.9 94.74 0.425;8 1380.91 491.24 68.44 28.66 0
v_47xhz9qtiu_0045,1 601.7 555.69 96.92 34.54 0;1 990.09 839.53 35.9 94.74 0.85;1 1031.835 520.475 97.57 35.49 0;8 1402.37 491.635 68.44 28.65 0
v_47xhz9qtiu_0046,1 621.19 555.97 96.92 34.54 0;1 990.67 832.7 35.9 94.74 1.275;1 1051.995 520.505 97.57 35.49 0;8 1423.83 492.03 68.44 28.66 0
v_47xhz9qtiu_0047,1 640.685 556.26 96.93 34.54 0;1 991.26 825.88 35.9 94.74 1.7;1 1072.155 520.535 97.57 35.49 0;8 1445.3 492.42 68.44 28.66 0
v_47xhz9qtiu_0048,1 660.175 556.545 96.93 34.53 0;1 991.84 819.05 35.9 94.74 2.125;1 1092.315 520.565 97.57 35.49 0;8 1466.76 492.815 68.44 28.65 0
v_47xhz9qtiu_0049,1 679.67 556.83 96.92 34.54 0;1 992.42 812.23 35.9 94.74 2.55;1 1112.475 520.6 97.57 35.48 0;8 1488.22 493.21 68.44 28.66 0
v_486wdfj9mo_0000,1 437.835 217.4 70.73 26.8 0;1 666.175 219.005 71.11 27.99 357.9;1 675.57 412.91 65.86 26.18 0;1 689.73 294.065 85.54 31.47 0;1 842.915 337 26.87 76.72 328.3;1 887.405 442.645 26.87 76.71 351.5;1 904.015 534.335 26.87 68.61 352.1;1 912.805 670.21 26.87 76.72 358.7;1 946.255 965.73 26.87 76.72 3.3;1 947.335 797.47 26.87 76.72 359;1 964.16 587.3 30.26 76.72 357.3;7 207.18 248.715 79.84 29.69 0;7 882.345 269.555 49.27 158.31 331.9
